From_Date,To_Date,Senate_District,Added,Removed
2026-01-06,2026-01-07,10,49,0
2026-01-06,2026-01-07,11,138,3
2026-01-06,2026-01-07,12,131,0
2026-01-06,2026-01-07,13,58,0
2026-01-06,2026-01-07,14,28,0
2026-01-06,2026-01-07,15,48,0
2026-01-06,2026-01-07,16,105,0
2026-01-06,2026-01-07,17,27,0
2026-01-06,2026-01-07,18,34,0
2026-01-06,2026-01-07,19,34,0
2026-01-06,2026-01-07,2,310,0
2026-01-06,2026-01-07,20,97,0
2026-01-06,2026-01-07,21,111,0
2026-01-06,2026-01-07,22,83,0
2026-01-06,2026-01-07,23,101,0
2026-01-06,2026-01-07,24,177,1
2026-01-06,2026-01-07,25,144,0
2026-01-06,2026-01-07,26,153,0
2026-01-06,2026-01-07,27,214,0
2026-01-06,2026-01-07,28,190,1
2026-01-06,2026-01-07,29,11,0
2026-01-06,2026-01-07,3,84,0
2026-01-06,2026-01-07,4,178,0
2026-01-06,2026-01-07,5,203,0
2026-01-06,2026-01-07,6,67,0
2026-01-06,2026-01-07,7,50,0
2026-01-06,2026-01-07,8,23,0
2026-01-06,2026-01-07,9,26,0
2026-01-07,2026-01-08,1,14,0
2026-01-07,2026-01-08,10,40,0
2026-01-07,2026-01-08,11,56,1
2026-01-07,2026-01-08,12,109,1
2026-01-07,2026-01-08,13,71,0
2026-01-07,2026-01-08,14,20,0
2026-01-07,2026-01-08,15,35,0
2026-01-07,2026-01-08,16,45,1
2026-01-07,2026-01-08,17,23,2
2026-01-07,2026-01-08,18,37,0
2026-01-07,2026-01-08,19,43,0
2026-01-07,2026-01-08,2,5,0
2026-01-07,2026-01-08,20,12,0
2026-01-07,2026-01-08,21,98,0
2026-01-07,2026-01-08,22,161,0
2026-01-07,2026-01-08,23,132,0
2026-01-07,2026-01-08,24,153,0
2026-01-07,2026-01-08,25,279,0
2026-01-07,2026-01-08,26,303,0
2026-01-07,2026-01-08,27,289,0
2026-01-07,2026-01-08,28,116,0
2026-01-07,2026-01-08,29,401,0
2026-01-07,2026-01-08,3,8,0
2026-01-07,2026-01-08,4,18,0
2026-01-07,2026-01-08,5,9,0
2026-01-07,2026-01-08,6,7,0
2026-01-07,2026-01-08,7,6,0
2026-01-07,2026-01-08,8,14,0
2026-01-07,2026-01-08,9,32,2
2026-01-08,2026-01-09,1,37,0
2026-01-08,2026-01-09,10,25,0
2026-01-08,2026-01-09,11,32,0
2026-01-08,2026-01-09,12,9,0
2026-01-08,2026-01-09,13,7,5
2026-01-08,2026-01-09,14,16,1
2026-01-08,2026-01-09,15,52,0
2026-01-08,2026-01-09,16,16,0
2026-01-08,2026-01-09,17,27,0
2026-01-08,2026-01-09,18,30,1
2026-01-08,2026-01-09,19,48,0
2026-01-08,2026-01-09,2,10,0
2026-01-08,2026-01-09,20,70,0
2026-01-08,2026-01-09,21,211,0
2026-01-08,2026-01-09,22,153,0
2026-01-08,2026-01-09,23,130,0
2026-01-08,2026-01-09,24,154,0
2026-01-08,2026-01-09,25,189,0
2026-01-08,2026-01-09,26,208,0
2026-01-08,2026-01-09,27,123,1
2026-01-08,2026-01-09,28,51,0
2026-01-08,2026-01-09,29,178,0
2026-01-08,2026-01-09,3,10,0
2026-01-08,2026-01-09,4,3,0
2026-01-08,2026-01-09,5,11,0
2026-01-08,2026-01-09,6,6,0
2026-01-08,2026-01-09,7,3,0
2026-01-08,2026-01-09,8,13,1
2026-01-08,2026-01-09,9,20,2
2026-01-09,2026-01-12,1,6,0
2026-01-09,2026-01-12,10,7,3
2026-01-09,2026-01-12,11,15,2
2026-01-09,2026-01-12,12,4,4
2026-01-09,2026-01-12,13,7,4
2026-01-09,2026-01-12,14,6,0
2026-01-09,2026-01-12,15,2,1
2026-01-09,2026-01-12,16,3,1
2026-01-09,2026-01-12,17,4,1
2026-01-09,2026-01-12,18,7,0
2026-01-09,2026-01-12,19,16,1
2026-01-09,2026-01-12,2,24,0
2026-01-09,2026-01-12,20,46,0
2026-01-09,2026-01-12,21,63,2
2026-01-09,2026-01-12,22,49,0
2026-01-09,2026-01-12,23,82,1
2026-01-09,2026-01-12,24,70,4
2026-01-09,2026-01-12,25,101,0
2026-01-09,2026-01-12,26,168,0
2026-01-09,2026-01-12,27,26,0
2026-01-09,2026-01-12,28,13,0
2026-01-09,2026-01-12,29,6,0
2026-01-09,2026-01-12,3,6,0
2026-01-09,2026-01-12,4,1,0
2026-01-09,2026-01-12,5,2,0
2026-01-09,2026-01-12,6,2,0
2026-01-09,2026-01-12,7,3,0
2026-01-09,2026-01-12,8,3,1
2026-01-09,2026-01-12,9,5,6
2026-01-12,2026-01-13,1,28,0
2026-01-12,2026-01-13,10,35,0
2026-01-12,2026-01-13,11,30,0
2026-01-12,2026-01-13,12,45,0
2026-01-12,2026-01-13,13,47,0
2026-01-12,2026-01-13,14,43,0
2026-01-12,2026-01-13,15,33,0
2026-01-12,2026-01-13,16,39,0
2026-01-12,2026-01-13,17,16,0
2026-01-12,2026-01-13,18,23,0
2026-01-12,2026-01-13,19,11,0
2026-01-12,2026-01-13,2,4,0
2026-01-12,2026-01-13,20,4,0
2026-01-12,2026-01-13,21,33,0
2026-01-12,2026-01-13,22,44,0
2026-01-12,2026-01-13,23,22,0
2026-01-12,2026-01-13,24,19,0
2026-01-12,2026-01-13,25,12,0
2026-01-12,2026-01-13,26,25,0
2026-01-12,2026-01-13,27,46,0
2026-01-12,2026-01-13,28,55,0
2026-01-12,2026-01-13,29,4,0
2026-01-12,2026-01-13,3,105,1
2026-01-12,2026-01-13,4,69,0
2026-01-12,2026-01-13,5,76,3
2026-01-12,2026-01-13,6,68,0
2026-01-12,2026-01-13,7,110,0
2026-01-12,2026-01-13,8,44,0
2026-01-12,2026-01-13,9,52,0
2026-01-13,2026-01-14,1,161,1
2026-01-13,2026-01-14,10,32,0
2026-01-13,2026-01-14,11,43,0
2026-01-13,2026-01-14,12,24,0
2026-01-13,2026-01-14,13,23,0
2026-01-13,2026-01-14,14,24,0
2026-01-13,2026-01-14,15,37,1
2026-01-13,2026-01-14,16,20,0
2026-01-13,2026-01-14,17,22,0
2026-01-13,2026-01-14,18,56,0
2026-01-13,2026-01-14,19,39,0
2026-01-13,2026-01-14,2,7,0
2026-01-13,2026-01-14,20,95,0
2026-01-13,2026-01-14,21,185,0
2026-01-13,2026-01-14,22,264,0
2026-01-13,2026-01-14,23,229,0
2026-01-13,2026-01-14,24,146,0
2026-01-13,2026-01-14,25,326,0
2026-01-13,2026-01-14,26,339,0
2026-01-13,2026-01-14,27,347,0
2026-01-13,2026-01-14,28,235,0
2026-01-13,2026-01-14,29,69,0
2026-01-13,2026-01-14,3,70,0
2026-01-13,2026-01-14,4,64,0
2026-01-13,2026-01-14,5,66,0
2026-01-13,2026-01-14,6,71,0
2026-01-13,2026-01-14,7,139,0
2026-01-13,2026-01-14,8,99,0
2026-01-13,2026-01-14,9,10,0
2026-01-14,2026-01-15,1,111,0
2026-01-14,2026-01-15,10,28,0
2026-01-14,2026-01-15,11,51,1
2026-01-14,2026-01-15,12,54,0
2026-01-14,2026-01-15,13,55,0
2026-01-14,2026-01-15,14,57,0
2026-01-14,2026-01-15,15,59,0
2026-01-14,2026-01-15,16,54,0
2026-01-14,2026-01-15,17,71,0
2026-01-14,2026-01-15,18,72,0
2026-01-14,2026-01-15,19,88,0
2026-01-14,2026-01-15,2,187,0
2026-01-14,2026-01-15,20,26,1
2026-01-14,2026-01-15,21,80,1
2026-01-14,2026-01-15,22,109,0
2026-01-14,2026-01-15,23,78,2
2026-01-14,2026-01-15,24,87,0
2026-01-14,2026-01-15,25,338,0
2026-01-14,2026-01-15,26,195,0
2026-01-14,2026-01-15,27,333,0
2026-01-14,2026-01-15,28,277,1
2026-01-14,2026-01-15,29,161,0
2026-01-14,2026-01-15,3,122,0
2026-01-14,2026-01-15,4,92,0
2026-01-14,2026-01-15,5,86,0
2026-01-14,2026-01-15,6,49,0
2026-01-14,2026-01-15,7,66,1
2026-01-14,2026-01-15,8,106,2
2026-01-14,2026-01-15,9,19,0
2026-01-15,2026-01-16,1,14,0
2026-01-15,2026-01-16,10,30,0
2026-01-15,2026-01-16,11,10,0
2026-01-15,2026-01-16,12,29,0
2026-01-15,2026-01-16,13,21,0
2026-01-15,2026-01-16,14,13,0
2026-01-15,2026-01-16,15,53,1
2026-01-15,2026-01-16,16,39,1
2026-01-15,2026-01-16,17,13,0
2026-01-15,2026-01-16,18,26,1
2026-01-15,2026-01-16,19,36,1
2026-01-15,2026-01-16,2,1,0
2026-01-15,2026-01-16,20,9,0
2026-01-15,2026-01-16,21,9,0
2026-01-15,2026-01-16,22,12,0
2026-01-15,2026-01-16,23,8,0
2026-01-15,2026-01-16,24,8,2
2026-01-15,2026-01-16,25,28,0
2026-01-15,2026-01-16,26,64,0
2026-01-15,2026-01-16,27,377,1
2026-01-15,2026-01-16,28,52,0
2026-01-15,2026-01-16,29,74,0
2026-01-15,2026-01-16,3,32,0
2026-01-15,2026-01-16,4,14,0
2026-01-15,2026-01-16,5,18,0
2026-01-15,2026-01-16,6,26,0
2026-01-15,2026-01-16,7,60,0
2026-01-15,2026-01-16,8,122,0
2026-01-15,2026-01-16,9,14,0
2026-01-16,2026-01-20,1,8,0
2026-01-16,2026-01-20,10,35,0
2026-01-16,2026-01-20,11,22,0
2026-01-16,2026-01-20,12,48,1
2026-01-16,2026-01-20,13,37,0
2026-01-16,2026-01-20,14,50,0
2026-01-16,2026-01-20,15,82,0
2026-01-16,2026-01-20,16,43,0
2026-01-16,2026-01-20,17,21,0
2026-01-16,2026-01-20,18,18,0
2026-01-16,2026-01-20,19,48,0
2026-01-16,2026-01-20,2,36,0
2026-01-16,2026-01-20,20,267,2
2026-01-16,2026-01-20,21,46,0
2026-01-16,2026-01-20,22,36,0
2026-01-16,2026-01-20,23,75,0
2026-01-16,2026-01-20,24,40,0
2026-01-16,2026-01-20,25,124,0
2026-01-16,2026-01-20,26,94,2
2026-01-16,2026-01-20,27,254,0
2026-01-16,2026-01-20,28,6,0
2026-01-16,2026-01-20,29,2,1
2026-01-16,2026-01-20,3,29,0
2026-01-16,2026-01-20,4,42,0
2026-01-16,2026-01-20,5,39,0
2026-01-16,2026-01-20,6,12,0
2026-01-16,2026-01-20,7,21,0
2026-01-16,2026-01-20,8,56,0
2026-01-16,2026-01-20,9,33,0
2026-01-20,2026-01-21,1,208,0
2026-01-20,2026-01-21,10,12,1
2026-01-20,2026-01-21,11,60,0
2026-01-20,2026-01-21,12,30,0
2026-01-20,2026-01-21,13,13,1
2026-01-20,2026-01-21,14,19,1
2026-01-20,2026-01-21,15,15,0
2026-01-20,2026-01-21,16,60,0
2026-01-20,2026-01-21,17,28,0
2026-01-20,2026-01-21,18,63,0
2026-01-20,2026-01-21,19,50,1
2026-01-20,2026-01-21,2,33,4
2026-01-20,2026-01-21,20,171,3
2026-01-20,2026-01-21,21,131,0
2026-01-20,2026-01-21,22,103,0
2026-01-20,2026-01-21,23,91,0
2026-01-20,2026-01-21,24,77,0
2026-01-20,2026-01-21,25,114,0
2026-01-20,2026-01-21,26,116,3
2026-01-20,2026-01-21,27,461,0
2026-01-20,2026-01-21,28,13,0
2026-01-20,2026-01-21,29,1,0
2026-01-20,2026-01-21,3,181,2
2026-01-20,2026-01-21,4,127,0
2026-01-20,2026-01-21,5,76,1
2026-01-20,2026-01-21,6,37,0
2026-01-20,2026-01-21,7,27,0
2026-01-20,2026-01-21,8,42,0
2026-01-20,2026-01-21,9,12,0
2026-01-21,2026-01-22,1,362,1
2026-01-21,2026-01-22,10,45,0
2026-01-21,2026-01-22,11,47,0
2026-01-21,2026-01-22,12,55,5
2026-01-21,2026-01-22,13,62,1
2026-01-21,2026-01-22,14,52,1
2026-01-21,2026-01-22,15,73,1
2026-01-21,2026-01-22,16,76,5
2026-01-21,2026-01-22,17,38,1
2026-01-21,2026-01-22,18,39,0
2026-01-21,2026-01-22,19,47,1
2026-01-21,2026-01-22,2,174,6
2026-01-21,2026-01-22,20,149,1
2026-01-21,2026-01-22,21,199,0
2026-01-21,2026-01-22,22,80,1
2026-01-21,2026-01-22,23,34,0
2026-01-21,2026-01-22,24,24,1
2026-01-21,2026-01-22,25,160,0
2026-01-21,2026-01-22,26,167,0
2026-01-21,2026-01-22,27,219,2
2026-01-21,2026-01-22,28,105,9
2026-01-21,2026-01-22,29,347,0
2026-01-21,2026-01-22,3,113,0
2026-01-21,2026-01-22,4,84,0
2026-01-21,2026-01-22,5,73,2
2026-01-21,2026-01-22,6,33,0
2026-01-21,2026-01-22,7,72,1
2026-01-21,2026-01-22,8,125,3
2026-01-21,2026-01-22,9,45,2
2026-01-22,2026-01-23,1,49,1
2026-01-22,2026-01-23,10,41,4
2026-01-22,2026-01-23,11,54,7
2026-01-22,2026-01-23,12,47,10
2026-01-22,2026-01-23,13,47,12
2026-01-22,2026-01-23,14,34,8
2026-01-22,2026-01-23,15,60,3
2026-01-22,2026-01-23,16,144,19
2026-01-22,2026-01-23,17,50,6
2026-01-22,2026-01-23,18,55,6
2026-01-22,2026-01-23,19,81,7
2026-01-22,2026-01-23,2,135,0
2026-01-22,2026-01-23,20,54,2
2026-01-22,2026-01-23,21,190,3
2026-01-22,2026-01-23,22,81,2
2026-01-22,2026-01-23,23,63,0
2026-01-22,2026-01-23,24,47,1
2026-01-22,2026-01-23,25,95,2
2026-01-22,2026-01-23,26,71,1
2026-01-22,2026-01-23,27,326,0
2026-01-22,2026-01-23,28,150,0
2026-01-22,2026-01-23,29,206,1
2026-01-22,2026-01-23,3,120,0
2026-01-22,2026-01-23,4,67,0
2026-01-22,2026-01-23,5,68,0
2026-01-22,2026-01-23,6,13,0
2026-01-22,2026-01-23,7,26,2
2026-01-22,2026-01-23,8,45,4
2026-01-22,2026-01-23,9,36,20
2026-01-23,2026-01-26,1,11,0
2026-01-23,2026-01-26,10,36,0
2026-01-23,2026-01-26,11,23,0
2026-01-23,2026-01-26,12,73,0
2026-01-23,2026-01-26,13,51,0
2026-01-23,2026-01-26,14,35,0
2026-01-23,2026-01-26,15,67,0
2026-01-23,2026-01-26,16,121,0
2026-01-23,2026-01-26,17,55,0
2026-01-23,2026-01-26,18,48,0
2026-01-23,2026-01-26,19,84,0
2026-01-23,2026-01-26,2,42,0
2026-01-23,2026-01-26,20,1,0
2026-01-23,2026-01-26,21,6,0
2026-01-23,2026-01-26,22,16,0
2026-01-23,2026-01-26,23,2,0
2026-01-23,2026-01-26,24,2,0
2026-01-23,2026-01-26,25,5,0
2026-01-23,2026-01-26,26,188,0
2026-01-23,2026-01-26,27,59,0
2026-01-23,2026-01-26,28,10,0
2026-01-23,2026-01-26,29,274,0
2026-01-23,2026-01-26,3,45,1
2026-01-23,2026-01-26,4,15,0
2026-01-23,2026-01-26,5,10,0
2026-01-23,2026-01-26,6,8,0
2026-01-23,2026-01-26,7,20,0
2026-01-23,2026-01-26,8,24,0
2026-01-23,2026-01-26,9,36,0
2026-01-26,2026-01-27,1,12,0
2026-01-26,2026-01-27,10,23,0
2026-01-26,2026-01-27,11,24,0
2026-01-26,2026-01-27,12,28,0
2026-01-26,2026-01-27,13,15,0
2026-01-26,2026-01-27,14,30,0
2026-01-26,2026-01-27,15,38,1
2026-01-26,2026-01-27,16,33,1
2026-01-26,2026-01-27,17,42,0
2026-01-26,2026-01-27,18,71,0
2026-01-26,2026-01-27,19,82,0
2026-01-26,2026-01-27,20,11,0
2026-01-26,2026-01-27,21,53,0
2026-01-26,2026-01-27,22,32,0
2026-01-26,2026-01-27,23,22,0
2026-01-26,2026-01-27,24,20,1
2026-01-26,2026-01-27,25,86,0
2026-01-26,2026-01-27,26,338,1
2026-01-26,2026-01-27,27,126,0
2026-01-26,2026-01-27,28,198,0
2026-01-26,2026-01-27,29,198,0
2026-01-26,2026-01-27,3,24,0
2026-01-26,2026-01-27,4,47,0
2026-01-26,2026-01-27,5,40,3
2026-01-26,2026-01-27,6,19,0
2026-01-26,2026-01-27,7,22,0
2026-01-26,2026-01-27,8,27,2
2026-01-26,2026-01-27,9,7,0
2026-01-27,2026-01-28,1,72,0
2026-01-27,2026-01-28,10,50,3
2026-01-27,2026-01-28,11,33,1
2026-01-27,2026-01-28,12,49,4
2026-01-27,2026-01-28,13,70,3
2026-01-27,2026-01-28,14,66,2
2026-01-27,2026-01-28,15,85,2
2026-01-27,2026-01-28,16,77,3
2026-01-27,2026-01-28,17,70,1
2026-01-27,2026-01-28,18,50,2
2026-01-27,2026-01-28,19,64,5
2026-01-27,2026-01-28,2,10,0
2026-01-27,2026-01-28,20,38,0
2026-01-27,2026-01-28,21,9,0
2026-01-27,2026-01-28,22,22,1
2026-01-27,2026-01-28,23,6,0
2026-01-27,2026-01-28,24,5,0
2026-01-27,2026-01-28,25,5,0
2026-01-27,2026-01-28,26,77,0
2026-01-27,2026-01-28,27,30,0
2026-01-27,2026-01-28,28,257,0
2026-01-27,2026-01-28,29,488,0
2026-01-27,2026-01-28,3,252,1
2026-01-27,2026-01-28,4,169,0
2026-01-27,2026-01-28,5,152,0
2026-01-27,2026-01-28,6,81,0
2026-01-27,2026-01-28,7,77,0
2026-01-27,2026-01-28,8,133,3
2026-01-27,2026-01-28,9,61,3
2026-01-28,2026-01-29,1,45,0
2026-01-28,2026-01-29,10,48,3
2026-01-28,2026-01-29,11,38,2
2026-01-28,2026-01-29,12,44,2
2026-01-28,2026-01-29,13,61,1
2026-01-28,2026-01-29,14,64,3
2026-01-28,2026-01-29,15,71,0
2026-01-28,2026-01-29,16,86,0
2026-01-28,2026-01-29,17,94,0
2026-01-28,2026-01-29,18,56,0
2026-01-28,2026-01-29,19,80,0
2026-01-28,2026-01-29,2,6,3
2026-01-28,2026-01-29,20,37,0
2026-01-28,2026-01-29,21,37,2
2026-01-28,2026-01-29,22,82,0
2026-01-28,2026-01-29,23,51,0
2026-01-28,2026-01-29,24,26,1
2026-01-28,2026-01-29,25,57,0
2026-01-28,2026-01-29,26,29,0
2026-01-28,2026-01-29,27,74,0
2026-01-28,2026-01-29,28,443,2
2026-01-28,2026-01-29,29,617,0
2026-01-28,2026-01-29,3,208,7
2026-01-28,2026-01-29,4,120,1
2026-01-28,2026-01-29,5,71,2
2026-01-28,2026-01-29,6,108,1
2026-01-28,2026-01-29,7,80,5
2026-01-28,2026-01-29,8,30,8
2026-01-28,2026-01-29,9,42,3
2026-01-29,2026-01-30,1,8,2
2026-01-29,2026-01-30,10,111,1
2026-01-29,2026-01-30,11,36,0
2026-01-29,2026-01-30,12,34,0
2026-01-29,2026-01-30,13,27,1
2026-01-29,2026-01-30,14,36,0
2026-01-29,2026-01-30,15,20,0
2026-01-29,2026-01-30,16,14,0
2026-01-29,2026-01-30,17,16,1
2026-01-29,2026-01-30,18,19,0
2026-01-29,2026-01-30,19,36,0
2026-01-29,2026-01-30,2,3,9
2026-01-29,2026-01-30,20,8,0
2026-01-29,2026-01-30,21,80,1
2026-01-29,2026-01-30,22,87,1
2026-01-29,2026-01-30,23,26,2
2026-01-29,2026-01-30,24,16,1
2026-01-29,2026-01-30,25,14,0
2026-01-29,2026-01-30,26,40,0
2026-01-29,2026-01-30,27,273,0
2026-01-29,2026-01-30,28,63,1
2026-01-29,2026-01-30,29,85,0
2026-01-29,2026-01-30,3,9,1
2026-01-29,2026-01-30,4,8,29
2026-01-29,2026-01-30,5,10,12
2026-01-29,2026-01-30,6,10,34
2026-01-29,2026-01-30,7,20,15
2026-01-29,2026-01-30,8,18,9
2026-01-29,2026-01-30,9,15,0
2026-01-30,2026-02-02,1,12,3
2026-01-30,2026-02-02,10,45,3
2026-01-30,2026-02-02,11,35,1
2026-01-30,2026-02-02,12,63,1
2026-01-30,2026-02-02,13,38,1
2026-01-30,2026-02-02,14,26,0
2026-01-30,2026-02-02,15,67,0
2026-01-30,2026-02-02,16,47,0
2026-01-30,2026-02-02,17,26,0
2026-01-30,2026-02-02,18,31,0
2026-01-30,2026-02-02,19,51,0
2026-01-30,2026-02-02,2,2,0
2026-01-30,2026-02-02,20,4,0
2026-01-30,2026-02-02,21,9,0
2026-01-30,2026-02-02,22,15,0
2026-01-30,2026-02-02,23,4,0
2026-01-30,2026-02-02,24,2,0
2026-01-30,2026-02-02,26,2,0
2026-01-30,2026-02-02,27,9,0
2026-01-30,2026-02-02,28,5,0
2026-01-30,2026-02-02,29,21,0
2026-01-30,2026-02-02,3,10,0
2026-01-30,2026-02-02,4,6,0
2026-01-30,2026-02-02,5,2,0
2026-01-30,2026-02-02,6,13,0
2026-01-30,2026-02-02,7,18,0
2026-01-30,2026-02-02,8,10,0
2026-01-30,2026-02-02,9,12,0
2026-02-02,2026-02-03,1,29,2
2026-02-02,2026-02-03,10,46,0
2026-02-02,2026-02-03,11,84,1
2026-02-02,2026-02-03,12,59,2
2026-02-02,2026-02-03,13,25,0
2026-02-02,2026-02-03,14,34,1
2026-02-02,2026-02-03,15,65,3
2026-02-02,2026-02-03,16,68,0
2026-02-02,2026-02-03,17,51,0
2026-02-02,2026-02-03,18,92,0
2026-02-02,2026-02-03,19,73,1
2026-02-02,2026-02-03,2,4,1
2026-02-02,2026-02-03,20,14,1
2026-02-02,2026-02-03,21,151,0
2026-02-02,2026-02-03,22,265,0
2026-02-02,2026-02-03,23,129,0
2026-02-02,2026-02-03,24,114,0
2026-02-02,2026-02-03,25,84,0
2026-02-02,2026-02-03,26,79,1
2026-02-02,2026-02-03,27,22,1
2026-02-02,2026-02-03,28,41,0
2026-02-02,2026-02-03,29,148,0
2026-02-02,2026-02-03,3,27,0
2026-02-02,2026-02-03,4,42,0
2026-02-02,2026-02-03,5,71,2
2026-02-02,2026-02-03,6,18,0
2026-02-02,2026-02-03,7,35,0
2026-02-02,2026-02-03,8,25,0
2026-02-02,2026-02-03,9,39,1
2026-02-03,2026-02-04,1,55,0
2026-02-03,2026-02-04,10,31,0
2026-02-03,2026-02-04,11,43,1
2026-02-03,2026-02-04,12,29,0
2026-02-03,2026-02-04,13,16,0
2026-02-03,2026-02-04,14,22,0
2026-02-03,2026-02-04,15,46,0
2026-02-03,2026-02-04,16,37,0
2026-02-03,2026-02-04,17,33,0
2026-02-03,2026-02-04,18,54,0
2026-02-03,2026-02-04,19,52,0
2026-02-03,2026-02-04,2,9,2
2026-02-03,2026-02-04,20,10,0
2026-02-03,2026-02-04,21,47,3
2026-02-03,2026-02-04,22,171,3
2026-02-03,2026-02-04,23,54,1
2026-02-03,2026-02-04,24,29,2
2026-02-03,2026-02-04,25,24,2
2026-02-03,2026-02-04,26,86,5
2026-02-03,2026-02-04,27,29,0
2026-02-03,2026-02-04,28,335,1
2026-02-03,2026-02-04,29,110,0
2026-02-03,2026-02-04,3,324,5
2026-02-03,2026-02-04,4,325,5
2026-02-03,2026-02-04,5,254,4
2026-02-03,2026-02-04,6,141,1
2026-02-03,2026-02-04,7,107,1
2026-02-03,2026-02-04,8,49,2
2026-02-03,2026-02-04,9,23,0
2026-02-04,2026-02-05,1,91,0
2026-02-04,2026-02-05,10,10,0
2026-02-04,2026-02-05,11,4,0
2026-02-04,2026-02-05,12,8,0
2026-02-04,2026-02-05,13,13,1
2026-02-04,2026-02-05,14,12,0
2026-02-04,2026-02-05,15,11,0
2026-02-04,2026-02-05,16,11,0
2026-02-04,2026-02-05,17,21,0
2026-02-04,2026-02-05,18,26,0
2026-02-04,2026-02-05,19,33,1
